"longitude","latitude","Al","Ba","Ca","Cr","Fe","K","Mg","Mn","Na","Nb","P","Si","Sr","Ti","V","Y","Zn","Zr"
9.1589,39.3311,76000,433,7976,75,35881,23734,6875,697,6899,17,262,302807,86,3933,97,34,67,286
-2.5075,39.8511,23446,145,8219,17,9163,9289,2171,209,297,6,314,406298,36,1529,29,17,19,138
0.4225,47.4415,15772,183,1265,17,5735,8044,1146,170,1855,4,205,422565,30,1217,18,11,14,150
28.1,63.9333,61658,627,13915,40,22312,16520,6030,449,19956,8,1135,313839,220,2884,63,13,55,190
0.3324,47.824,19371,165,1136,34,12240,7106,1146,294,1632,9,559,413870,32,3129,34,22,29,449
2.9994,48.0909,31279,314,1479,57,17206,10867,1447,1394,3264,17,493,394051,49,4616,48,31,36,501
7.1164,60.8583,80393,1000,21906,65,49730,22148,14232,1526,19066,17,2361,272283,365,6379,130,43,132,268
14.3275,41.6222,107332,993,7604,60,37070,18504,6151,991,3413,30,393,249612,262,4718,143,39,89,361
24.4397,54.2686,27680,327,2816,21,8813,14943,1628,379,4377,6,393,405644,60,1739,19,16,22,317
-3.766,47.9058,74254,473,3809,80,35321,17641,8985,1092,9125,15,1196,296684,74,4532,106,31,84,263
25.1947,39.9225,43504,571,4753,348,17416,13415,3075,480,12241,10,340,377317,210,2668,57,18,39,297
30.2961,46.8174,55466,420,36021,91,28677,14112,8382,728,4525,15,567,285839,129,4394,90,34,59,363
19.5283,49.0427,63193,498,7433,51,20633,18413,5548,542,15356,10,1244,315101,168,2992,61,24,81,198
16.2395,61.6577,62875,606,11914,40,28047,23377,6452,635,16247,15,921,308603,164,3771,58,31,67,260
22.616,48.7175,72507,435,18982,303,53577,14038,9769,4004,4970,20,3173,256344,118,4682,234,35,105,211
33.5716,51.0662,39059,400,8083,57,15457,17143,3437,434,5564,12,646,358432,93,3657,46,30,35,621
25.2019,49.1655,44404,425,6718,74,18115,17433,3679,736,6083,15,690,354179,90,4730,58,34,43,538
-3.192,48.4236,64674,397,8269,34,18255,24680,2895,349,14466,15,1479,303228,134,2818,55,16,50,230
20.1228,52.8042,12226,174,958,14,3637,6508,422,77,2003,6,733,425697,27,983,6,6,17,199
18.8011,44.1152,62346,271,5146,101,34762,14909,7900,2006,5193,16,912,298974,77,4778,102,23,84,208
23.5372,41.3269,41335,250,221343,77,22172,8318,7598,527,2671,10,786,108726,134,2284,68,18,64,110
17.5114,63.6741,50702,466,8805,38,20004,18114,3980,511,12612,12,1344,328563,112,2926,46,22,67,255
20.4203,43.1554,75524,484,32054,90,35811,19450,5427,976,6899,18,1344,267796,181,4622,105,40,112,285
0.5579,52.7955,16566,183,10149,32,16227,7098,1146,434,1261,6,912,404755,45,1469,32,17,50,422
9.8333,53.0833,14660,219,1901,20,5036,8119,663,341,2374,6,563,425650,39,1697,28,11,27,341
-3.1442,39.7619,21382,156,111779,24,9163,8111,2593,194,593,6,755,286540,229,1445,29,18,28,161
15.0243,47.9706,68538,322,7061,105,38609,15250,10372,1673,6454,16,1379,291168,81,4538,127,39,114,234
29.2104,50.9602,26251,262,2995,41,10491,9804,1689,232,2671,9,305,404662,55,2380,34,18,21,373
22.9114,54.4853,28527,329,4624,22,10701,15441,2111,441,5638,7,807,396762,78,1607,24,17,36,264
-0.1287,53.6913,87538,404,4939,111,46862,22887,10613,774,5267,20,925,265599,107,5731,138,35,124,224
1.6316,43.93,60229,377,69869,60,25319,19085,7659,434,3264,11,541,258961,77,2914,70,28,69,190
0.8114,48.8398,24981,185,1572,58,12450,6068,1085,395,2819,11,502,405784,36,3627,41,23,29,399
17.2385,53.0465,13337,210,6196,6,4546,8028,663,217,2671,2,502,409570,46,725,12,9,18,162
17.5291,50.7397,33978,365,47635,39,14268,12452,2412,310,4822,7,1161,328797,94,2026,35,17,69,182
1.8171,47.103,17571,124,7990,28,11611,5064,1266,186,742,9,358,409149,26,2458,31,17,24,259
4.8797,49.9817,70285,408,2752,120,38119,19035,6633,1619,3190,18,1322,299722,68,5228,122,33,96,367
25.99,56.1774,31438,347,2373,26,10631,17749,2171,302,3413,8,428,394425,63,2266,30,16,25,324
9.8333,52.5833,9527,163,2501,14,1679,5728,302,116,1187,3,585,429576,25,564,10,7,22,137
16.4581,47.1521,98705,561,8869,172,55115,21501,13387,1138,6899,19,1061,241012,119,6265,157,37,120,187
-1.3459,43.1847,89073,173,8634,169,68195,6890,23941,1611,16914,11,550,235636,119,7410,244,25,86,166
0.9966,47.9472,36518,235,2487,77,22382,9364,1809,356,3338,16,716,380168,46,5174,70,31,39,565
27.042,43.939,66474,442,13043,103,33853,19019,9528,891,8680,17,1100,302433,101,5228,97,40,77,349
23.5367,54.2581,32284,353,3666,27,11471,18205,2834,418,4525,8,371,396014,68,1990,27,19,28,258
0.5827,46.5496,37947,176,5167,59,23501,6649,1387,534,1706,13,698,371567,32,4035,76,79,60,398
-0.2661,40.5556,71502,346,81833,58,30565,22464,6633,372,2300,14,799,212030,144,3879,76,29,92,189
-5.9308,41.6417,57688,575,779,55,30705,19160,6272,287,445,15,327,353758,27,4748,81,35,68,480
17.1322,46.1656,66580,421,9813,79,32943,16155,9106,697,12092,16,1331,316503,131,4886,91,31,95,203
18.7047,53.399,14184,188,1351,14,4686,8119,784,85,2522,4,628,429296,33,893,13,9,15,164
22.3047,42.5039,79546,662,15802,76,43155,19716,13568,1595,15802,13,2008,246153,202,5845,125,27,276,185
26.6,61.2833,14131,142,16045,13,13219,4192,2171,124,2967,8,1414,58523,128,737,12,28,6,71
16.7541,63.7537,72190,616,14215,101,36720,21567,13749,589,14244,17,633,289625,129,5264,114,27,73,244
11.0433,63.2108,65945,295,25479,102,40078,9231,17548,790,18917,13,1052,299114,218,4946,110,30,84,238
-2.0486,37.6356,48109,278,168169,45,22382,14328,14533,201,2893,11,314,163884,171,3016,65,21,35,176
0.4893,43.3735,31014,181,2158,51,20004,8185,1689,426,1261,15,746,394238,60,4922,74,31,51,499
-3.8461,37.8244,35407,655,221700,61,18395,7388,10071,542,890,10,572,116626,813,1918,66,16,51,73
-0.8218,43.6946,33978,238,2337,38,12940,10244,1689,116,2745,18,371,393350,60,5420,58,35,33,534
15.1889,49.1352,76741,547,4045,42,24760,31023,6211,782,11796,15,1418,308650,96,3423,63,20,105,187
6.0221,43.7271,48426,265,50615,69,29026,10709,3679,960,3116,12,532,301218,85,2836,73,31,65,251
-4.3178,42.7806,34348,239,686,36,23221,9613,1628,573,593,13,489,382178,80,4316,61,28,33,381
-2.4265,57.6429,68168,511,5017,75,36231,18471,5789,589,8309,20,1868,283081,120,5318,106,24,97,316
-8.4667,39.8167,30591,170,922,16,9652,11124,1085,271,890,9,768,391948,25,2338,30,19,37,211
-3.0069,42.5314,40435,202,191683,38,15947,12917,8443,186,2967,12,288,155891,818,2248,53,17,33,114
21.3742,51.7908,48426,358,6668,86,22172,15017,5669,697,8086,12,541,351140,85,3735,64,28,66,366
19.285,52.4533,25404,305,2158,29,8393,13548,1749,341,4154,10,332,410739,55,2134,23,13,25,309
26.3,60.8167,79229,695,9377,79,47492,24315,9950,480,13799,17,877,272283,173,4358,96,33,91,315
28.0663,49.3703,29373,328,3738,51,10631,13332,2050,558,4748,10,559,395266,69,3063,34,24,27,403
14.6387,62.0534,39482,484,8312,18,15457,17956,2774,821,10979,9,1117,359554,122,2530,39,17,43,333
18.6419,52.865,31543,321,4388,36,14198,15955,3136,333,4080,8,471,391246,60,2290,40,19,35,327
12.8333,48.4167,58006,361,5096,94,31614,15300,5488,1022,6232,17,1126,331788,73,5318,95,39,74,463
29.7667,61.8333,59011,562,12014,16,11051,17574,2352,279,19585,6,964,346933,214,1385,23,15,30,254
26.6691,56.5923,37524,431,4353,26,12170,21219,2533,534,5193,10,598,376429,83,2968,29,24,33,461
5.1025,47.3027,40276,191,75544,72,24760,8235,3498,705,964,13,676,279248,63,3711,79,34,59,368
10.1667,49.3333,58006,510,8062,98,30285,22289,8744,1146,6603,17,860,322019,79,4622,99,39,60,461
-6.5,41.5167,90343,717,1494,76,41966,30367,7960,1464,6973,21,877,290046,60,5659,101,35,122,286
22.804,51.6374,20006,256,2780,25,6785,9347,1025,132,3561,7,354,406438,47,2116,19,17,18,377
28.5,64.3667,52819,559,10320,37,14758,16603,4161,232,18101,8,598,336743,178,2428,53,11,23,187
-7.4304,55.0465,59911,502,29646,65,31265,20264,9829,534,10312,13,930,299535,220,3903,90,27,63,243
11.9319,45.1355,58747,391,36779,46,24620,19757,15920,496,13502,12,790,302340,146,3189,63,24,70,136
-8.8156,42.9794,89020,404,2744,55,36091,21659,8563,418,5416,13,1061,274948,68,4077,91,31,88,218
1.4427,49.3459,34084,288,3259,77,15388,11672,2111,844,5786,13,860,385450,63,4706,54,36,72,631
23.2206,41.6095,78065,571,24393,61,32314,20040,11458,689,21514,15,868,298553,240,4502,95,32,67,308
-3.3186,37.9172,40170,359,169813,49,21752,13598,17548,434,1410,11,842,154068,537,2572,61,19,59,132
4.7239,50.4847,43875,378,6497,89,21682,17798,3859,705,6973,15,1004,359087,79,4706,71,35,64,630
21.886,66.7643,70285,763,15580,32,27068,24622,5970,674,26484,9,1130,310566,255,3183,56,20,43,229
-4.081,55.948,42605,244,3824,66,26578,5761,3075,325,3042,12,1113,336977,61,4131,90,21,123,309
22.2167,61.7,56471,476,10142,59,45953,15848,8322,929,12686,15,1458,277892,134,3339,72,29,113,175
26.2472,39.2278,95794,2018,30625,38,27977,25510,6995,1394,24259,13,668,274574,880,4107,105,20,49,252
7.5761,46.8258,43028,240,76759,68,21053,12054,8623,674,6306,9,1222,252884,267,2362,82,23,72,150
-8.25,41.25,94260,594,4188,19,27488,35165,5126,387,7048,22,1545,273078,118,4394,43,25,87,341
20.2831,47.0489,70761,437,5646,100,33923,20845,8020,790,8531,16,724,303789,101,4802,101,33,77,254
14.5,51.75,15772,273,2430,19,5036,8476,784,349,2151,6,655,422004,47,1613,20,13,33,284
20.8453,45.3473,68220,431,12450,100,32943,19376,10553,596,8235,16,1986,289952,107,5012,94,38,100,304
-9.5813,52.105,78488,466,2459,85,42036,19243,3920,1371,4674,16,1641,272704,79,5402,114,32,60,241
13.8333,52.5,20217,274,2673,26,6225,10476,1025,418,3858,8,519,419667,69,1894,20,13,31,350
5.9076,45.0901,78065,614,14759,55,44344,15225,13267,1696,22627,10,2160,254240,123,5414,122,39,135,200
17.0924,52.6078,18683,240,1737,21,6225,9995,1025,287,3338,6,594,421910,43,1541,21,11,24,286
24.9774,41.5456,72613,1016,7054,8,15737,31155,2472,279,20327,14,519,338052,288,2626,39,17,50,285
18.0208,40.1131,74942,363,47470,99,34622,12867,9769,898,2819,25,999,245218,146,3459,105,36,66,255
5.5662,52.5288,44986,279,31475,70,23711,14976,8081,589,5935,12,738,315475,132,3075,60,25,105,305
20.8688,50.0455,57530,382,4474,106,25250,15399,6392,774,11202,13,746,338005,90,4233,75,28,84,287
21.5905,65.5114,67850,718,20548,42,27278,23767,7297,527,23814,10,890,307575,255,3129,59,24,53,267
23.6422,69.43,63245,353,21127,107,33783,11232,16885,511,29229,7,650,308743,179,3777,104,18,34,186
15.1992,37.8664,70443,670,13887,34,24620,20936,6030,519,19214,19,1043,325805,342,3399,77,20,56,190
6.0075,62.2419,65257,674,25672,66,40357,16180,10794,751,16469,13,4417,256624,304,5180,108,30,78,372
3.3462,45.3991,74307,842,6933,114,43785,23543,9287,1100,9422,26,1641,296403,108,6511,128,37,92,318
3.4305,44.9539,63616,741,6011,74,28817,17782,6272,635,7419,15,528,315708,129,3987,107,36,79,432
-5.8028,36.1631,70708,300,38894,128,58053,8036,9287,2285,2003,14,738,246434,199,4155,165,27,108,147
29.5333,64.3,56789,667,10456,26,7344,15308,2774,147,23368,4,838,346279,243,1361,25,7,22,106
7.2283,61.3203,69967,911,19111,42,35391,15109,9226,759,22552,14,1536,289672,428,5042,86,28,102,324
9.3469,39.6053,83357,952,2694,75,38888,22638,5126,1046,5045,17,895,297431,104,5018,104,37,90,218
26.3833,43.4554,67003,426,40867,104,34552,15773,10191,798,7419,17,655,271068,122,5120,92,38,70,326
-0.8472,40.4897,35195,205,71970,25,13779,14386,2714,248,445,8,314,306453,68,2008,36,24,33,160
30.8049,50.4737,28368,358,2959,44,10771,13938,1749,558,4229,9,764,398959,68,2932,35,24,31,634
-4.9361,39.9469,45463,458,965,14,8323,30666,1447,240,4377,9,498,382599,54,2530,20,27,29,391
19.5,50.1773,12755,196,965,15,4127,7355,844,248,1261,6,297,436588,23,773,14,9,116,121
17.3892,50.2788,77376,288,3566,38,19025,32558,2292,1990,10386,81,864,310800,64,3016,44,26,133,767
16.9162,43.8027,77271,428,84263,107,44974,15657,6392,2385,1261,16,1309,173326,133,3855,115,35,112,155
12,49.3333,28315,274,2137,42,20773,8941,1327,1580,1261,9,1026,390405,38,2362,68,24,71,324
32.4448,52.0259,20006,285,1937,28,6365,11066,1025,465,2819,7,480,418451,48,2500,20,15,17,796
10.2839,44.8776,64992,326,66210,152,35042,15648,15619,945,5935,13,864,238581,263,3735,104,28,93,138
-8.65,40.75,34666,240,1572,25,10491,15939,2050,186,3264,7,642,393630,45,1505,21,13,45,91
8.9037,45.1553,71502,510,8841,63,22452,19915,6754,434,16172,10,580,329498,154,3273,71,30,56,238
1.7826,43.0442,48956,236,77902,72,26509,12593,8623,604,1113,15,716,269479,108,3927,91,29,62,262
-2.6492,37.5442,25616,192,181105,30,13219,6907,41670,240,1706,5,319,78576,1179,1391,48,13,33,76
30.2365,46.4959,56471,413,9856,99,27977,16279,6694,751,5712,15,585,325197,117,4730,81,38,57,472
28.5833,63.3667,58747,546,14537,34,18255,15167,4704,349,20475,8,1196,332162,235,2542,51,15,46,235
7.4539,59.6431,54037,373,25844,50,52457,10817,12603,736,12982,8,1178,293271,138,9430,124,31,58,250
1.8725,46.65,28262,274,1186,50,13499,10518,1206,294,2374,18,345,401577,44,5432,45,35,35,550
27.7,61.75,53931,519,15009,31,11261,15806,4101,240,17582,8,829,310239,223,2104,35,19,33,252
25.6167,63.2333,64939,619,13894,47,23641,21584,7176,604,20549,10,624,323748,217,3525,64,20,43,299
18.4597,52.0366,17095,213,1336,20,5595,8941,844,201,2745,6,445,425697,36,1367,16,11,18,269
19.7221,44.6016,66315,434,3867,199,30985,16885,5849,697,5341,15,829,319448,80,5378,92,37,80,291
24.6833,63.8,62663,576,15116,56,21822,18346,6875,372,18621,13,1296,269946,211,4107,63,26,41,269
19.9516,51.9414,20429,262,2087,23,6365,11107,1206,341,3338,7,532,415927,44,1805,18,13,27,295
12.5389,50.025,80076,139,4188,15,14198,38154,1327,682,18398,20,1484,303789,36,1535,18,21,103,105
-8.8002,52.2098,47156,252,2573,62,26019,10526,2472,434,3413,13,738,348756,47,4251,73,27,71,286
-6.9589,38.6897,70285,640,7276,88,34832,19376,9407,743,11944,15,371,309772,107,5156,89,27,38,252
8.745,39.3142,74095,751,16431,29,31754,18736,9528,875,11425,14,598,303415,449,4137,99,28,85,275
10.6667,52.75,13496,166,1351,23,5036,6641,663,318,2226,6,803,429389,32,1133,30,9,26,217
17.0132,52.1511,19953,259,2294,28,9442,9157,1085,565,3116,7,511,414665,44,1745,20,15,28,298
5.4286,60.17,57212,207,20105,90,38469,5911,11699,488,16618,15,2156,223623,196,5641,133,20,88,200
17.8111,60.1289,63404,545,14787,47,26998,22480,7176,395,14244,10,764,286540,138,2638,72,30,63,180
23.9031,48.8821,63669,346,4803,107,33923,17416,8804,1123,5267,14,663,309585,80,4125,100,23,96,197
10.1067,59.3553,65521,540,12915,44,30076,21335,7056,511,14689,27,1117,294627,148,4928,89,37,92,369
-1.6111,38.1306,18788,237,302033,31,9792,4333,8443,333,593,8,279,61375,1151,1127,34,13,30,53
28.35,61.45,32443,295,14680,21,9582,9082,2171,163,10089,5,1658,180852,184,815,24,20,19,94
-0.714,46.4302,44775,354,79618,75,31125,10784,3618,2471,3264,15,1702,248257,96,3975,100,76,97,324
27.4,61.1,62081,614,10699,23,16716,24564,3377,325,18621,15,476,335902,183,2320,36,24,41,423
27.8636,51.5779,4499,60,143,10,1399,1685,181,46,297,2,327,435513,10,713,10,10,7,212
12.1001,44.6349,72031,341,45419,194,37629,18795,19719,705,6454,13,711,210581,233,3705,108,27,92,121
28.7354,45.3848,61658,406,17860,98,30985,17757,10493,805,8902,15,903,301498,112,4934,95,38,71,369
11.25,48.1667,44616,244,5918,62,24060,10053,4885,1286,4896,13,1187,353290,66,3429,71,32,64,231
10.4469,64.0478,57424,311,17603,66,32174,12236,9407,573,15431,15,1039,311642,204,4904,96,24,50,270
-5.5889,40.3122,62610,514,4674,23,18745,27304,3980,333,11128,14,1471,329217,91,5090,37,29,54,354
12.2819,58.5607,69967,674,10642,96,29026,26565,6151,883,16321,19,1183,297805,168,3867,75,27,95,277
21.3758,38.0239,26992,170,9720,549,13779,6201,2050,147,4229,8,471,396388,49,1834,46,13,27,178
5.2458,59.4819,32814,116,21934,26,22732,4101,5246,403,8976,4,2418,128359,238,2218,75,20,41,58
20.8264,49.5823,69332,419,2602,227,33433,18238,9709,1015,9496,17,777,310333,74,5581,95,26,102,282
3.0875,42.2325,59700,427,84192,44,28257,18512,7900,604,7641,13,842,242975,174,3687,80,34,73,236
33.4194,50.5797,33925,342,5932,54,13569,14270,2955,403,4822,10,602,375213,80,3393,40,28,29,580
7.6075,47.1281,51549,320,6997,79,23431,15798,6030,1061,11202,9,1100,334686,76,2380,70,24,65,160
28.3667,67.2333,65786,439,19669,176,44974,11531,16583,1557,22256,7,580,298647,187,3723,106,13,41,172
4.9033,49.1022,32231,232,20312,75,20913,11132,3920,465,2893,12,1218,352028,82,3573,66,26,69,408
25.7333,65.1333,68326,644,16181,78,33153,19542,12061,573,22033,11,1196,304537,219,3999,90,20,70,243
-0.3447,41.0619,19424,164,185322,23,15947,7662,3920,248,593,6,493,190014,348,1625,31,15,32,153
5.8647,60.8356,63722,822,14666,16,16996,22289,4885,418,22478,11,1026,303461,284,2548,41,26,42,241
16.8568,65.2483,58853,402,5532,48,27208,20123,5307,372,9199,19,685,329217,87,4544,92,43,43,287
7.6044,46.3053,62505,523,25265,96,25879,26083,23398,651,10312,10,886,279482,209,2596,82,24,78,115
21.7784,47.6231,24769,196,2230,29,6645,7380,1628,186,8976,7,279,417236,58,2092,20,10,18,134
15.8445,65.3304,64251,450,22213,115,38259,11971,12664,914,16024,12,1545,265038,214,4832,108,28,71,197
-2.313,47.6211,77641,541,2987,80,41406,22348,6694,829,3783,20,1279,295749,48,5288,83,31,112,295
-3.2126,59.0674,76583,485,4317,120,25529,26415,12121,217,20475,15,1274,274574,107,4622,123,15,75,204
18.139,44.101,52131,367,100273,212,33223,13673,9407,1200,3635,10,3587,202261,194,3034,80,24,159,130
16.5447,49.9239,75207,486,3774,101,36161,17035,8744,666,9199,16,855,284577,76,5372,115,34,84,277
26.3162,51.3402,17201,247,2237,29,4476,9397,784,186,2819,6,393,421723,53,2182,20,15,20,457
31.1916,47.6689,49273,375,7018,73,24620,13033,6091,527,3042,13,441,329124,81,3615,73,26,54,251
20.3022,53.72,29956,337,2730,36,11121,16180,2472,379,4303,8,607,394612,58,2422,30,17,39,309
15.9592,68.1647,72031,1017,14165,5,31684,34310,1689,697,28413,23,1471,299488,212,4706,16,39,105,894
15.8806,46.1194,87909,559,20555,116,46163,21833,14171,937,6009,17,624,252931,100,5497,128,35,102,246
4.6601,45.0202,79494,620,8884,67,27208,32235,8020,387,15060,16,1575,305752,151,3771,62,28,116,292
-2.3372,38.9514,32866,137,191254,40,18815,11846,45951,356,742,7,493,95077,92,2086,50,17,35,101
34.2972,50.9475,43610,412,11978,64,18745,17765,4523,488,5712,13,812,336883,101,3897,55,30,39,542
26.7667,67.9167,75842,511,26008,182,50359,12203,20021,674,22107,13,624,268403,233,6049,160,21,65,221
12.79,46.1275,34243,173,101416,116,20563,8102,51198,658,3190,8,615,182535,104,2506,63,20,55,121
5.8034,46.8833,53507,210,87265,110,42945,10775,5548,1061,1410,16,1733,208712,85,3969,130,76,154,233
15.5704,52.6362,12967,190,1229,12,3567,7264,422,147,2596,4,563,431867,34,857,19,9,20,214
8.5,56.1167,19529,227,2780,24,8883,9107,1025,341,3709,11,960,409523,51,2284,25,14,46,383
3.5479,43.6107,29956,185,149015,64,15947,7787,4040,310,1261,10,1584,217920,130,2788,53,27,92,263
-3.2381,41.0167,70761,475,8512,51,27278,28308,7236,674,5045,14,585,322580,107,4334,69,41,55,393
25.1316,48.3072,45727,355,1987,79,23571,13988,3256,558,5119,16,615,354973,86,4778,77,26,44,442
0.8256,41.1217,67744,1848,46384,22,27907,37025,8865,651,8086,10,471,277846,112,3315,66,23,58,160
15.8758,45.6428,43610,285,2273,73,21263,10410,2714,689,5045,16,454,365350,61,5521,68,32,47,399
2.5875,46.2587,83886,1125,9320,83,29516,32666,10674,542,16914,15,1632,289578,294,4310,75,22,92,266
1.5897,48.4387,39747,292,3495,77,17556,11821,2774,542,5638,15,598,377504,61,4808,57,37,43,563
6.54,61.0689,78647,860,6868,56,42456,23294,8563,1185,14318,20,1170,271816,199,6571,117,35,85,239
0.0864,41.9706,57477,353,99701,51,29096,16188,8322,666,4229,12,694,235449,205,3105,89,28,79,168
23.4833,56.1475,56947,417,35835,55,27977,24747,12423,511,4748,13,624,296169,102,3465,71,26,54,229
-2.5417,43.0403,61181,295,293,55,25739,14768,2111,85,3487,18,236,346886,185,5282,109,31,69,360
15.81,44.4761,99340,427,6361,113,50359,16902,8865,1255,4154,29,956,236945,80,6199,159,47,131,285
-1.8694,42.6019,44034,266,166239,47,21822,10559,6875,356,2596,10,480,176645,593,2602,69,20,51,147
13.9296,57.7536,41176,507,7040,16,11960,17931,1749,434,13205,7,772,361143,143,1673,26,16,32,329
-3.0856,42.1433,51867,319,1994,69,34272,15275,3920,875,1410,16,716,351841,77,5078,88,54,72,435
33.115,51.9905,35513,407,5732,54,13289,15831,2593,441,5119,10,598,374465,97,3561,41,30,31,665
6.5833,50.25,52766,427,4395,99,33433,17873,5367,1464,5712,20,847,326319,97,4790,107,39,99,463
16.8381,51.2948,20112,281,1437,28,12380,9281,1025,713,2671,7,450,412421,36,1745,24,14,40,240
9.6667,54.0833,23287,268,2709,26,9792,10867,1508,596,3709,8,1130,408074,52,2074,34,13,39,335
20.7773,48.1971,70761,459,7783,74,33433,16586,7116,604,8457,14,899,301124,98,4298,88,32,104,237
14.1368,59.9981,39112,458,5589,15,12940,18653,1508,449,10683,9,851,351467,118,2104,33,13,65,238
22.4648,48.5093,50967,420,3245,91,23921,12942,3679,922,7270,20,694,341090,103,5713,80,35,52,466
-2.416,48.0576,52555,358,2316,73,22662,15632,2895,465,4896,12,777,348523,58,4754,83,31,51,380
16.0566,51.3249,13602,182,1065,5,2588,6907,482,85,2003,1,257,427286,27,606,9,7,18,79
13.5185,62.4266,41758,511,10470,25,17066,17599,4462,449,10979,10,860,341464,122,2620,46,20,44,215
16.7555,50.3775,60017,613,5982,92,27068,21210,7297,643,10312,15,620,333471,118,4430,81,28,63,432
